City,Country,FlyTime,Images,Price,Description,Location,Identifier
Genève,Suisse,,https://www.kayak.fr/rimg/dimg/9c/e5/cb292d76-city-17898-164426fef12.jpg?width=600&height=313&xhint=1125&yhint=632&crop=true,295,"<h2>Genève : Où même les montres sont plus ponctuelles que vous</h2> <p>Bienvenue à Genève, la ville où même les montres sont plus ponctuelles que vous. Ici, le temps est une affaire sérieuse, et les horlogers locaux sont des maîtres dans l'art de la précision. Ne soyez pas surpris si vous voyez des touristes regarder leur montre toutes les cinq minutes, ils essaient juste de suivre le rythme.</p> <h2>5 raisons de visiter Genève :</h2> <ul> <li>Admirer le Jet d'eau (mais attention, il est si puissant qu'il pourrait bien vous arroser).</li> <li>Visiter le Palais des Nations (et peut-être y croiser des diplomates en pleine négociation, ou juste des touristes avec des appareils photo).</li> <li>Déguster du chocolat suisse (et découvrir que les Genevois prennent très au sérieux l'art de la gourmandise).</li> <li>Se promener au bord du lac Léman (et peut-être y croiser des cygnes en pleine discussion philosophique).</li> <li>Faire du shopping dans les boutiques de luxe (mais attention, les prix pourraient bien vous faire tourner la tête).</li> </ul>","46.20222000,6.14569000",11
Funchal,Portugal,,https://www.kayak.fr/rimg/dimg/96/95/4c107705-city-13732-17771e35587.jpg?width=600&height=313&xhint=2839&yhint=1877&crop=true,295,"<h2>Funchal : Où même les fleurs sont des stars (ou des divas)</h2> <p>Bienvenue à Funchal, la ville où même les fleurs sont des stars (ou des divas, selon leur humeur). Ici, les jardins botaniques sont des scènes de théâtre où les plantes jouent le premier rôle. Ne soyez pas surpris si vous voyez des touristes applaudir après avoir admiré une orchidée particulièrement spectaculaire.</p> <h2>5 raisons de visiter Funchal :</h2> <ul> <li>Admirer les jardins botaniques (et peut-être y croiser des fleurs en pleine répétition de leur prochain spectacle).</li> <li>Visiter le marché des agriculteurs (mais attention, les vendeurs sont si convaincants qu'ils pourraient bien vous faire acheter tout le stand).</li> <li>Déguster du vin de Madère (et découvrir que les locaux prennent très au sérieux l'art de la dégustation).</li> <li>Se promener dans les rues pavées (et peut-être y croiser des chats en pleine sieste).</li> <li>Faire une randonnée dans les montagnes (mais attention, les paysages sont si beaux qu'ils pourraient bien vous couper le souffle).</li> </ul>","32.66568000,-16.92547000",12
Bristol,Royaume-Uni,,https://www.kayak.fr/rimg/dimg/96/c5/f583e405-city-33217-1657c87c388.jpg?width=600&height=313&xhint=2796&yhint=2439&crop=true,297,"<h2>Bristol : Où même les graffitis sont des chefs-d'œuvre (ou des mystères)</h2> <p>Bienvenue à Bristol, la ville où même les graffitis sont des chefs-d'œuvre (ou des mystères, selon votre capacité à les déchiffrer). Ici, l'art urbain est omniprésent, et chaque mur semble raconter une histoire. Ne soyez pas surpris si vous voyez des touristes essayer de décrypter des messages cachés dans les tags.</p> <h2>5 raisons de visiter Bristol :</h2> <ul> <li>Admirer les œuvres de street art (et peut-être y croiser Banksy en pleine création, ou juste un artiste local).</li> <li>Visiter le pont suspendu de Clifton (mais attention, il est si impressionnant qu'il pourrait bien vous donner le vertige).</li> <li>Déguster un fish and chips (et découvrir que les Britanniques prennent très au sérieux l'art de la friture).</li> <li>Se promener dans le quartier de Stokes Croft (et peut-être y croiser des artistes en pleine inspiration).</li> <li>Faire la fête dans les pubs locaux (et peut-être découvrir que les Bristoliens savent vraiment s'amuser).</li> </ul>","41.67176000,-72.94927000",13
Reggio de Calabre,Italie,,https://www.kayak.fr/rimg/dimg/38/02/055918bc-city-47701-168ed3fcb05.jpg?width=600&height=313&xhint=1850&yhint=1429&crop=true,304,"<h2>Reggio de Calabre : Où même les bronzes sont des stars (ou des divas)</h2> <p>Bienvenue à Reggio de Calabre, la ville où même les bronzes sont des stars (ou des divas, selon leur humeur). Ici, les statues antiques attirent les foules, et chaque visiteur semble vouloir prendre un selfie avec ces célébrités de métal. Ne soyez pas surpris si vous voyez des touristes faire la queue pour poser avec les bronzes de Riace.</p> <h2>5 raisons de visiter Reggio de Calabre :</h2> <ul> <li>Admirer les bronzes de Riace (et peut-être y croiser des statues en pleine séance photo).</li> <li>Visiter le musée national (mais attention, les œuvres sont si fascinantes qu'elles pourraient bien vous faire oublier l'heure).</li> <li>Déguster des spécialités calabraises (et découvrir que les locaux prennent très au sérieux l'art de la cuisine épicée).</li> <li>Se promener sur le lungomare (et peut-être y croiser des locaux en pleine discussion animée).</li> <li>Faire une excursion à la découverte des villages alentour (mais attention, les paysages sont si beaux qu'ils pourraient bien vous couper le souffle).</li> </ul>","38.31667000,16.08333000",14
Bruxelles,Belgique,,https://www.kayak.fr/rimg/dimg/95/88/fa775d1a-city-32869-162f8e34e28.jpg?width=600&height=313&xhint=1889&yhint=1740&crop=true,306,"<h2>Bruxelles : Où même les frites sont des œuvres d'art (ou des pièges à touristes)</h2> <p>Bienvenue à Bruxelles, la ville où même les frites sont des œuvres d'art (ou des pièges à touristes, selon votre point de vue). Ici, la gastronomie belge est un véritable art de vivre, et chaque frite semble avoir été sculptée par un maître artisan. Ne soyez pas surpris si vous voyez des touristes prendre des photos de leur assiette avant de la dévorer.</p> <h2>5 raisons de visiter Bruxelles :</h2> <ul> <li>Déguster des frites (mais attention, elles sont si bonnes qu'elles pourraient bien vous faire oublier votre régime).</li> <li>Visiter la Grand-Place (et peut-être y croiser des gaufres en pleine parade).</li> <li>Admirer le Manneken Pis (mais attention, il est si petit qu'il pourrait bien vous faire rire).</li> <li>Se promener dans les galeries royales Saint-Hubert (et peut-être y croiser des chocolatiers en pleine création).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Bruxellois savent vraiment s'amuser).</li> </ul>",,15
Londres,Royaume-Uni,,https://www.kayak.fr/rimg/dimg/8a/d8/29dcb2f0-city-28501-189fedf72f2.jpg?width=600&height=313&xhint=1400&yhint=1181&crop=true,327,"<h2>Londres : Où même les cabines téléphoniques sont des monuments (ou des cabines à selfies)</h2> <p>Bienvenue à Londres, la ville où même les cabines téléphoniques sont des monuments (ou des cabines à selfies, selon votre point de vue). Ici, chaque coin de rue semble être un décor de film, et les touristes se pressent pour immortaliser leur passage. Ne soyez pas surpris si vous voyez des visiteurs faire la queue pour prendre une photo avec une cabine téléphonique rouge.</p> <h2>5 raisons de visiter Londres :</h2> <ul> <li>Visiter le British Museum (mais attention, les œuvres sont si nombreuses qu'elles pourraient bien vous donner le tournis).</li> <li>Admirer Big Ben (et peut-être y croiser des horlogers en pleine réparation).</li> <li>Déguster un fish and chips (et découvrir que les Britanniques prennent très au sérieux l'art de la friture).</li> <li>Se promener dans Hyde Park (et peut-être y croiser des écureuils en pleine discussion philosophique).</li> <li>Faire la fête dans les pubs locaux (et peut-être découvrir que les Londoniens savent vraiment s'amuser).</li> </ul>","-27.71439000,-67.13349000",16
Budapest,Hongrie,,https://www.kayak.fr/rimg/dimg/82/aa/2232ea22-city-34945-163dbf94431.jpg?width=600&height=313&xhint=1283&yhint=632&crop=true,328,"<h2>Budapest : Où même les bains sont des discothèques (ou des saunas géants)</h2> <p>Bienvenue à Budapest, la ville où même les bains sont des discothèques (ou des saunas géants, selon votre point de vue). Ici, les thermes sont des lieux de fête où la musique résonne et les cocktails coulent à flots. Ne soyez pas surpris si vous voyez des touristes danser en maillot de bain au bord de la piscine.</p> <h2>5 raisons de visiter Budapest :</h2> <ul> <li>Se détendre dans les bains thermaux (mais attention, l'ambiance est si festive qu'elle pourrait bien vous donner envie de danser).</li> <li>Visiter le château de Buda (et peut-être y croiser des fantômes en pleine visite guidée).</li> <li>Déguster un goulasch (et découvrir que les Hongrois prennent très au sérieux l'art de la cuisine épicée).</li> <li>Se promener le long du Danube (et peut-être y croiser des cygnes en pleine discussion philosophique).</li> <li>Faire la fête dans les ruin bars (et peut-être découvrir que les Budapestois savent vraiment s'amuser).</li> </ul>","47.49835000,19.04045000",17
Ibiza,Espagne,,https://www.kayak.fr/rimg/dimg/af/c9/d07c8f45-city-8085-162f8b4fc4b.jpg?width=600&height=313&xhint=1476&yhint=888&crop=true,349,"<h2>Ibiza : Où même les plages sont des dancefloors (ou des scènes de concert)</h2> <p>Bienvenue à Ibiza, la ville où même les plages sont des dancefloors (ou des scènes de concert, selon votre point de vue). Ici, la fête ne s'arrête jamais, et les DJs sont les véritables stars de l'île. Ne soyez pas surpris si vous voyez des touristes danser sur le sable jusqu'au lever du soleil.</p> <h2>5 raisons de visiter Ibiza :</h2> <ul> <li>Faire la fête dans les clubs (mais attention, l'ambiance est si électrique qu'elle pourrait bien vous donner des frissons).</li> <li>Se prélasser sur les plages (et peut-être y croiser des célébrités en pleine séance de bronzage).</li> <li>Visiter la vieille ville (mais attention, les ruelles sont si charmantes qu'elles pourraient bien vous faire oublier l'heure).</li> <li>Déguster des tapas (et découvrir que les Ibiziens prennent très au sérieux l'art de la cuisine de rue).</li> <li>Admirer les couchers de soleil (mais attention, ils sont si spectaculaires qu'ils pourraient bien vous couper le souffle).</li> </ul>","38.90883000,1.43296000",18
Agadir,Maroc,,https://www.kayak.fr/rimg/dimg/c0/3e/fc7d0d0d-city-35407-1650ff6f41f.jpg?width=600&height=313&xhint=1569&yhint=1017&crop=true,359,"<h2>Agadir : Où même les chameaux sont des surfeurs (ou des maîtres-nageurs)</h2> <p>Bienvenue à Agadir, la ville où même les chameaux sont des surfeurs (ou des maîtres-nageurs, selon leur humeur). Ici, les plages sont le terrain de jeu des amateurs de sports nautiques, et les vagues semblent appeler les aventuriers. Ne soyez pas surpris si vous voyez des touristes essayer de monter sur une planche de surf avec un chameau.</p> <h2>5 raisons de visiter Agadir :</h2> <ul> <li>Faire du surf (mais attention, les vagues sont si puissantes qu'elles pourraient bien vous faire tomber).</li> <li>Se prélasser sur les plages (et peut-être y croiser des chameaux en pleine séance de bronzage).</li> <li>Visiter la kasbah (mais attention, les ruines sont si impressionnantes qu'elles pourraient bien vous donner le vertige).</li> <li>Déguster un tajine (et découvrir que les Agadiris prennent très au sérieux l'art de la cuisine épicée).</li> <li>Faire une excursion dans le désert (mais attention, les paysages sont si beaux qu'ils pourraient bien vous couper le souffle).</li> </ul>","30.42018000,-9.59815000",19
Stockholm,Suède,,https://www.kayak.fr/rimg/dimg/e8/2f/e06fc923-city-9880-556ef7be.jpg?width=600&height=313&xhint=1268&yhint=560&crop=true,361,"<h2>Stockholm : Où même les îles sont des musées (ou des parcs d'attractions)</h2> <p>Bienvenue à Stockholm, la ville où même les îles sont des musées (ou des parcs d'attractions, selon votre point de vue). Ici, chaque recoin semble raconter une histoire, et les musées sont si nombreux qu'ils pourraient bien vous donner le tournis. Ne soyez pas surpris si vous voyez des touristes faire la queue pour visiter une île entière.</p> <h2>5 raisons de visiter Stockholm :</h2> <ul> <li>Visiter le musée Vasa (mais attention, le navire est si impressionnant qu'il pourrait bien vous donner le vertige).</li> <li>Se promener dans la vieille ville (et peut-être y croiser des Vikings en pleine reconstitution historique).</li> <li>Déguster des boulettes de viande suédoises (et découvrir que les Stockholmois prennent très au sérieux l'art de la cuisine traditionnelle).</li> <li>Faire une croisière dans l'archipel (mais attention, les paysages sont si beaux qu'ils pourraient bien vous couper le souffle).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Stockholmois savent vraiment s'amuser).</li> </ul>","59.33258000,18.06490000",20
Alicante,Espagne,,https://www.kayak.fr/rimg/dimg/c1/02/978e9bab-city-20171-16441717343.jpg?width=600&height=313&xhint=1625&yhint=1314&crop=true,364,"<h2>Alicante : Où même les châteaux sont des plages (ou des terrasses géantes)</h2> <p>Bienvenue à Alicante, la ville où même les châteaux sont des plages (ou des terrasses géantes, selon votre point de vue). Ici, le soleil brille toute l'année, et les plages sont si belles qu'elles pourraient bien vous faire oublier l'heure. Ne soyez pas surpris si vous voyez des touristes bronzer au pied des remparts.</p> <h2>5 raisons de visiter Alicante :</h2> <ul> <li>Se prélasser sur les plages (mais attention, le soleil est si chaud qu'il pourrait bien vous faire rougir).</li> <li>Visiter le château de Santa Bárbara (et peut-être y croiser des chevaliers en pleine bataille, ou juste des touristes avec des appareils photo).</li> <li>Déguster une paella (et découvrir que les Alicantins prennent très au sérieux l'art de la cuisine méditerranéenne).</li> <li>Se promener sur l'Explanada de España (et peut-être y croiser des artistes de rue en pleine performance).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Alicantins savent vraiment s'amuser).</li> </ul>","38.34517000,-0.48149000",21
Berlin,Allemagne,,https://www.kayak.fr/rimg/dimg/66/73/57707be7-city-9109-162d3eba142.jpg?width=600&height=313&xhint=2876&yhint=1622&crop=true,401,"<h2>Berlin : Où même les murs sont des œuvres d'art (ou des terrains de jeu pour les graffeurs)</h2> <p>Bienvenue à Berlin, la ville où même les murs sont des œuvres d'art (ou des terrains de jeu pour les graffeurs, selon votre point de vue). Ici, l'art urbain est omniprésent, et chaque coin de rue semble raconter une histoire. Ne soyez pas surpris si vous voyez des touristes admirer des tags comme s'il s'agissait de chefs-d'œuvre.</p> <h2>5 raisons de visiter Berlin :</h2> <ul> <li>Admirer les œuvres de street art (et peut-être y croiser Banksy en pleine création, ou juste un artiste local).</li> <li>Visiter le mur de Berlin (mais attention, les vestiges sont si chargés d'histoire qu'ils pourraient bien vous émouvoir).</li> <li>Déguster une currywurst (et découvrir que les Berlinois prennent très au sérieux l'art de la cuisine de rue).</li> <li>Se promener dans le quartier de Kreuzberg (et peut-être y croiser des artistes en pleine inspiration).</li> <li>Faire la fête dans les clubs locaux (et peut-être découvrir que les Berlinois savent vraiment s'amuser).</li> </ul>","52.52437000,13.41053000",22
Prague,République Tchèque,,https://www.kayak.fr/rimg/dimg/02/18/8904e548-city-19865-163cbc3a79e.jpg?width=600&height=313&xhint=1779&yhint=1269&crop=true,403,"<h2>Prague : Où même les horloges sont des attractions touristiques (ou des machines à remonter le temps)</h2> <p>Bienvenue à Prague, la ville où même les horloges sont des attractions touristiques (ou des machines à remonter le temps, selon votre point de vue). Ici, l'horloge astronomique attire les foules, et chaque heure semble être un spectacle. Ne soyez pas surpris si vous voyez des touristes faire la queue pour admirer une horloge.</p> <h2>5 raisons de visiter Prague :</h2> <ul> <li>Admirer l'horloge astronomique (mais attention, elle est si fascinante qu'elle pourrait bien vous faire oublier l'heure).</li> <li>Visiter le château de Prague (et peut-être y croiser des fantômes en pleine visite guidée).</li> <li>Déguster un trdelník (et découvrir que les Praguois prennent très au sérieux l'art de la pâtisserie).</li> <li>Se promener sur le pont Charles (et peut-être y croiser des musiciens en pleine performance).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Praguois savent vraiment s'amuser).</li> </ul>","50.08804000,14.42076000",23
Marseille,France,,https://www.kayak.fr/rimg/dimg/fe/69/7db19d20-city-1588-163d5ec6d89.jpg?width=600&height=313&xhint=1572&yhint=900&crop=true,404,"<h2>Marseille : Où même les poissons parlent avec l'accent (ou chantent l'OM)</h2> <p>Bienvenue à Marseille, la ville où même les poissons parlent avec l'accent (ou chantent l'OM, selon leur humeur). Ici, la Méditerranée est omniprésente, et chaque recoin semble raconter une histoire de pêcheurs et de marins. Ne soyez pas surpris si vous voyez des touristes essayer de comprendre l'accent marseillais.</p> <h2>5 raisons de visiter Marseille :</h2> <ul> <li>Visiter le Vieux-Port (mais attention, les bateaux sont si nombreux qu'ils pourraient bien vous donner le mal de mer).</li> <li>Admirer la basilique Notre-Dame de la Garde (et peut-être y croiser des anges en pleine prière).</li> <li>Déguster une bouillabaisse (et découvrir que les Marseillais prennent très au sérieux l'art de la cuisine méditerranéenne).</li> <li>Se promener dans les calanques (mais attention, les paysages sont si beaux qu'ils pourraient bien vous couper le souffle).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Marseillais savent vraiment s'amuser).</li> </ul>","43.29695000,5.38107000",24
Tunis,Tunisie,,https://www.kayak.fr/rimg/dimg/26/b8/1213a0c2-city-32784-164a4870119.jpg?width=600&height=313&xhint=2574&yhint=1605&crop=true,404,"<h2>Tunis : Où même les ruines sont des stars (ou des divas)</h2> <p>Bienvenue à Tunis, la ville où même les ruines sont des stars (ou des divas, selon leur humeur). Ici, les vestiges antiques attirent les foules, et chaque visiteur semble vouloir prendre un selfie avec ces célébrités de pierre. Ne soyez pas surpris si vous voyez des touristes faire la queue pour poser avec les ruines de Carthage.</p> <h2>5 raisons de visiter Tunis :</h2> <ul> <li>Admirer les ruines de Carthage (et peut-être y croiser des archéologues en pleine fouille).</li> <li>Visiter la médina (mais attention, les ruelles sont si étroites qu'elles pourraient bien vous faire perdre votre chemin).</li> <li>Déguster un couscous (et découvrir que les Tunisiens prennent très au sérieux l'art de la cuisine épicée).</li> <li>Se promener sur les plages (et peut-être y croiser des locaux en pleine séance de bronzage).</li> <li>Faire du shopping dans les souks (mais attention, les vendeurs sont si convaincants qu'ils pourraient bien vous faire acheter tout le stand).</li> </ul>","36.81897000,10.16579000",25
